date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:24:06	33152/33152	---M-Z	200	added ('OK')	font/opentype	etag:W/%2259cf9abb4006371899c1e8f8d1ca959e27e38e43%22	https://use.typekit.net/af/73c475/00000000000000003b9b138a/27/a?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n4&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/73c475/00000000000000003b9b138a/27/ae196	(from https://use.typekit.net/cql0kxs.css)
18:24:06	14504/14504	---M--	200	added ('OK')	application/font-woff2	etag:%228082b8b7300152600c8a966f0650d8f92a04ef36%22	https://use.typekit.net/af/96e6b0/00000000000000003b9b138d/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/96e6b0/00000000000000003b9b138d/27/l652f	(from https://use.typekit.net/cql0kxs.css)
18:24:06	17776/17776	---M--	200	added ('OK')	application/font-woff	etag:%228082b8b7300152600c8a966f0650d8f92a04ef36%22	https://use.typekit.net/af/96e6b0/00000000000000003b9b138d/27/d?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/96e6b0/00000000000000003b9b138d/27/d652f	(from https://use.typekit.net/cql0kxs.css)
18:24:06	31400/31400	---M-Z	200	added ('OK')	font/opentype	etag:W/%228082b8b7300152600c8a966f0650d8f92a04ef36%22	https://use.typekit.net/af/96e6b0/00000000000000003b9b138d/27/a?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=n7&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/96e6b0/00000000000000003b9b138d/27/a652f	(from https://use.typekit.net/cql0kxs.css)
18:24:06	16648/16648	---M--	200	added ('OK')	application/font-woff2	etag:%22955bd9200027ed6da07cc2ce901aaead87363b02%22	https://use.typekit.net/af/091215/00000000000000003b9b138e/27/l?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/091215/00000000000000003b9b138e/27/le265	(from https://use.typekit.net/cql0kxs.css)
18:24:07	20156/20156	---M--	200	added ('OK')	application/font-woff	etag:%22955bd9200027ed6da07cc2ce901aaead87363b02%22	https://use.typekit.net/af/091215/00000000000000003b9b138e/27/d?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/091215/00000000000000003b9b138e/27/de265	(from https://use.typekit.net/cql0kxs.css)
18:24:07	35688/35688	---M-Z	200	added ('OK')	font/opentype	etag:W/%22955bd9200027ed6da07cc2ce901aaead87363b02%22	https://use.typekit.net/af/091215/00000000000000003b9b138e/27/a?primer=7cdcb44be4a7db8877ffa5c0007b8dd865b3bbc383831fe2ea177f62257a9191&fvd=i7&v=3	D:/Dev/scrap-files/rutgers_svg_map_backup/use.typekit.net/af/091215/00000000000000003b9b138e/27/ae265	(from https://use.typekit.net/cql0kxs.css)
18:24:07	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.47.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:24:07	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.48.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:24:20	75830/75830	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/busch_campus_elements.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/busch_campus_elements.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:25:00	268226/268226	---MCZ	200	added ('OK')	image/png	date:Wed,%2021%20Aug%202019%2020:18:49%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/busch_blur.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/busch_blur.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:25:01	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.4f.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:25:01	360916/360916	---MCZ	200	added ('OK')	image/gif	date:Fri,%2008%20Mar%202019%2002:22:08%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/busch_campus_animations.gif	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/busch_campus_animations.gif	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:25:11	63393/63393	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/college_ave_base.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/college_ave_base.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:25:14	72635/72635	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/college_ave_elements.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/college_ave_elements.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:25:17	16971/16971	---M-Z	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/college_ave_elements2.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/college_ave_elements2.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:26:46	334/334	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2004%20Sep%202024%2022:23:21%20GMT	https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.56.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:26:55	57931/57931	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/cook_base.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/cook_base.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:27:10	88658/88658	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/cook_elements.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/cook_elements.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:27:16	758378/758378	---MCZ	200	added ('OK')	image/png	date:Wed,%2021%20Aug%202019%2020:18:49%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/college_ave_blur.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/college_ave_blur.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:27:17	3307/3307	---M-Z	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/cook_elements2.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/cook_elements2.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:27:44	175272/175272	---MCZ	200	added ('OK')	image/png	date:Wed,%2005%20Jun%202019%2019:02:32%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/cook_blur.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/cook_blur.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:27:44	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.5d.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:27:57	76994/76994	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/douglass_base.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/douglass_base.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:28:05	428475/428475	---MCZ	200	added ('OK')	image/gif	date:Fri,%2008%20Mar%202019%2002:24:12%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/cook_animations.gif	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/cook_animations.gif	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:28:07	12608/12608	---M-Z	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/douglass_elements2.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/douglass_elements2.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:28:10	83176/83176	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/douglass_elements.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/douglass_elements.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:28:10	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.64.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:28:21	55727/55727	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/downtown_elements.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/downtown_elements.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:28:22	1311168/1311168	---MCZ	200	added ('OK')	image/gif	date:Fri,%2008%20Mar%202019%2002:24:06%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/college_ave_trees.gif	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/college_ave_trees.gif	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:28:59	334364/334364	---MCZ	200	added ('OK')	image/png	date:Wed,%2021%20Aug%202019%2020:18:49%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/douglass_blur.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/douglass_blur.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:29:01	11923/11923	---M-Z	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/downtown_elements2.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/downtown_elements2.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:29:02	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.6b.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:29:13	60854/60854	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/livingston_base.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/livingston_base.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:29:24	66150/66150	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/livingston_elements.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/livingston_elements.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:29:49	4695/4695	---M-Z	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/livingston_elements2.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/livingston_elements2.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:30:11	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.72.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.74.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.75.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.76.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.77.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.78.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.79.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.7a.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.7b.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.7c.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.7d.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.7e.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.7f.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.80.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.81.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.82.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.83.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.84.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.85.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.86.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.87.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.88.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.89.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.8a.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.8b.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.8c.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.8d.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.8e.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.8f.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.90.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.91.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.92.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.93.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.94.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.95.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.96.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4)
18:30:29	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.97.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4)
18:30:30	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.98.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4)
18:30:30	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.99.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4)
